Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-06-22 00:50:00,3949.0,12.04,28.17,0.86,0.0,0.0,26.06,1.838,26.9,52.0,1002.0,27.05,-3.6830000000000003,0.0,1.0,33.5,36.75,1.0,8.0,0.0,6.0,0.0,29.875,1001.8720092773438,46.5,0.0,0.0,0.0,0.0
2021-06-22 01:00:00,3950.0,12.04,28.17,0.861,0.0,0.0,26.05,1.837,26.9,51.96,1002.0,27.04,-3.702,0.0,1.0,47.5,39.25,4.0,8.0,0.0,6.0,1.0,29.875,1001.8418579101562,46.5,0.0,0.0,0.0,0.0
2021-06-22 01:10:00,3951.0,12.05,28.17,0.863,0.0,0.0,26.05,1.83,26.9,51.75,1002.0,27.01,-3.6239999999999997,0.0,0.0,92.5,44.0,0.0,8.0,0.0,6.0,1.0,29.875,1001.8928833007812,45.75,0.0,0.0,0.0,0.0
2021-06-22 01:20:00,3952.0,12.05,28.14,0.8640000000000001,0.0,0.0,26.05,1.818,26.89,51.42,1002.0,26.99,-3.655,0.0,0.0,-1.515625,28.75,1.0,8.0,0.0,6.0,0.0,29.875,1001.8842163085938,45.75,0.0,0.0,0.0,0.0
2021-06-22 01:30:00,3953.0,12.04,28.14,0.863,0.0,0.0,26.06,1.8030000000000002,26.81,51.07,1002.0,26.97,-3.787,0.0,0.0,72.5,42.25,0.0,8.0,0.0,6.0,1.0,29.875,1001.80322265625,45.25,0.0,0.0,0.0,0.0
2021-06-22 01:40:00,3954.0,12.05,28.14,0.8640000000000001,0.0,0.0,26.06,1.787,26.8,50.63,1002.0,26.95,-3.5839999999999996,0.0,0.0,65.5,46.75,0.0,8.0,0.0,6.0,0.0,29.875,1001.8040771484376,44.75,0.0,0.0,0.0,0.0
2021-06-22 01:50:00,3955.0,12.05,28.1,0.8640000000000001,0.0,0.0,26.06,1.77,26.8,50.21,1002.0,26.92,-3.56,0.0,0.0,71.5,41.75,0.0,8.0,0.0,6.0,0.0,29.875,1001.865966796875,44.75,0.0,0.0,0.0,0.0
2021-06-22 02:00:00,3956.0,12.05,28.1,0.863,0.0,0.0,26.05,1.756,26.8,49.84,1002.0,26.87,-3.764,0.0,0.0,28.0,37.0,1.0,8.0,0.0,6.0,1.0,29.875,1001.8756713867188,44.0,0.0,0.0,0.0,0.0
2021-06-22 02:10:00,3957.0,12.05,28.1,0.863,0.0,0.0,26.05,1.742,26.8,49.48,1002.0,26.87,-3.7119999999999997,0.0,0.0,34.0,36.75,1.0,8.0,0.0,6.0,0.0,29.875,1001.8162841796876,43.75,0.0,0.0,0.0,0.0
2021-06-22 02:20:00,3958.0,12.04,28.1,0.863,0.0,0.0,26.04,1.726,26.8,49.05,1002.0,26.85,-3.5839999999999996,0.0,0.0,6.78125,30.5,1.0,8.0,0.0,6.0,1.0,29.75,1001.8072509765624,43.5,0.0,0.0,0.0,0.0
2021-06-22 02:30:00,3959.0,12.04,28.1,0.865,0.0,0.0,26.04,1.7109999999999999,26.8,48.65,1002.0,26.84,-3.66,0.0,0.0,63.75,41.0,0.0,8.0,0.0,6.0,0.0,29.75,1001.7670288085938,43.0,0.0,0.0,0.0,0.0
2021-06-22 02:40:00,3960.0,12.04,28.07,0.8640000000000001,0.0,0.0,26.03,1.69,26.73,48.1,1002.0,26.83,-3.66,0.0,0.0,51.5,38.75,0.0,8.0,0.0,6.0,1.0,29.75,1001.7985229492188,42.5,0.0,0.0,0.0,0.0
2021-06-22 02:50:00,3961.0,12.05,28.07,0.8640000000000001,0.0,0.0,26.03,1.672,26.7,47.64,1002.0,26.81,-3.603,0.0,0.0,44.75,38.0,0.0,8.0,0.0,6.0,0.0,29.75,1001.86083984375,42.0,0.0,0.0,0.0,0.0
2021-06-22 03:00:00,3962.0,12.05,28.07,0.8640000000000001,0.0,0.0,26.02,1.653,26.7,47.14,1002.0,26.81,-3.593,0.0,1.0,65.5,41.5,0.0,8.0,0.0,6.0,1.0,29.75,1001.912109375,41.75,0.0,0.0,0.0,0.0
2021-06-22 03:10:00,3963.0,12.04,28.07,0.8640000000000001,0.0,0.0,26.01,1.64,26.7,46.82,1002.0,26.82,-3.5460000000000003,0.0,1.0,37.25,37.25,0.0,8.0,0.0,6.0,1.0,29.75,1001.9527587890624,41.25,0.0,0.0,0.0,0.0
2021-06-22 03:20:00,3964.0,12.04,28.04,0.865,0.0,0.0,25.99,1.6280000000000001,26.7,46.47,1003.0,26.86,-3.603,0.0,1.0,93.5,44.0,0.0,8.0,0.0,6.0,1.0,29.75,1001.9842529296876,41.25,0.0,0.0,0.0,0.0
2021-06-22 03:30:00,3965.0,12.04,28.04,0.865,0.0,0.0,25.98,1.6130000000000002,26.7,46.1,1003.0,26.87,-3.8110000000000004,0.0,1.0,25.0,36.5,1.0,8.0,0.0,6.0,0.0,29.75,1002.105224609375,40.75,0.0,0.0,0.0,0.0
2021-06-22 03:40:00,3966.0,12.05,28.04,0.866,0.0,0.0,25.97,1.6,26.7,45.78,1003.0,26.88,-3.636,0.0,1.0,54.0,39.25,0.0,8.0,0.0,6.0,0.0,29.75,1002.3804321289062,40.5,0.0,0.0,0.0,0.0
2021-06-22 03:50:00,3967.0,12.05,28.04,0.8590000000000001,0.0,0.0,25.96,1.59,26.7,45.47,1003.0,26.87,-3.532,0.0,1.0,53.5,39.25,0.0,8.0,0.0,6.0,0.0,29.625,1002.5634765625,40.25,0.0,0.0,0.0,0.0
2021-06-22 04:00:00,3968.0,12.05,28.01,0.8590000000000001,0.0,0.0,25.96,1.579,26.7,45.15,1003.0,26.87,-3.702,0.0,1.0,13.625,33.75,1.0,8.0,0.0,6.0,0.0,29.625,1002.685791015625,40.25,0.0,0.0,0.0,0.0
2021-06-22 04:10:00,3969.0,12.05,28.01,0.861,0.0,0.0,25.96,1.571,26.7,44.96,1003.0,26.85,-3.483,0.0,0.0,62.0,40.0,0.0,8.0,0.0,6.0,0.0,29.625,1002.87939453125,39.75,0.0,0.0,0.0,0.0
2021-06-22 04:20:00,3970.0,12.05,28.01,0.863,0.0,0.0,25.96,1.564,26.7,44.75,1003.0,26.84,-3.5460000000000003,0.0,0.0,73.0,41.75,0.0,8.0,0.0,6.0,0.0,29.625,1002.9108276367188,39.5,0.0,0.0,0.0,0.0
2021-06-22 04:30:00,3971.0,12.05,27.98,0.867,0.0,0.0,25.96,1.56,26.7,44.64,1004.0,26.81,-3.697,0.0,0.0,26.5,36.5,1.0,8.0,0.0,6.0,0.0,29.625,1003.0932006835938,39.5,0.0,0.0,0.0,0.0
2021-06-22 04:40:00,3972.0,12.05,27.98,0.867,0.0,0.0,25.96,1.5519999999999998,26.7,44.44,1004.0,26.78,-3.5410000000000004,0.0,0.0,67.0,40.75,0.0,8.0,0.0,6.0,1.0,29.625,1003.2759399414062,39.5,0.0,0.0,0.0,0.0
2021-06-22 04:50:00,3973.0,12.04,27.98,0.867,0.0,0.0,25.95,1.546,26.64,44.29,1004.0,26.75,-3.485,0.0,0.0,8.875,31.5,1.0,8.0,0.0,6.0,1.0,29.625,1003.3189697265624,39.0,0.0,0.0,0.0,0.0
2021-06-22 05:00:00,3974.0,12.04,27.98,0.868,0.0,0.0,25.95,1.538,26.6,44.1,1004.0,26.72,-3.5839999999999996,0.0,0.0,16.625,33.75,1.0,8.0,0.0,6.0,0.0,29.5,1003.451416015625,39.0,0.0,0.0,0.0,0.0
2021-06-22 05:10:00,3975.0,12.05,27.94,0.8690000000000001,0.0,0.0,25.94,1.5319999999999998,26.6,43.93,1004.0,26.7,-3.489,0.0,0.0,80.0,42.0,0.0,8.0,0.0,6.0,0.0,29.5,1003.644287109375,39.0,0.0,0.0,0.0,0.0
2021-06-22 05:20:00,3976.0,12.04,27.94,0.8690000000000001,0.0,0.0,25.94,1.528,26.6,43.87,1004.0,26.68,-3.556,0.0,0.0,60.5,40.0,0.0,8.0,0.0,6.0,0.0,29.5,1003.7571411132812,39.0,0.0,0.0,0.0,0.0
2021-06-22 05:30:00,3977.0,12.05,27.94,0.87,0.0,0.0,25.93,1.525,26.6,43.8,1004.0,26.69,-3.6689999999999996,0.0,0.0,85.5,44.0,0.0,8.0,0.0,6.0,0.0,29.5,1003.7776489257812,39.0,0.0,0.0,0.0,0.0
2021-06-22 05:40:00,3978.0,12.05,27.94,0.871,0.0,0.0,25.92,1.5230000000000001,26.6,43.8,1004.0,26.68,-3.5039999999999996,0.0,0.0,35.25,37.25,1.0,8.0,0.0,6.0,1.0,29.5,1003.920654296875,39.0,0.0,0.0,0.0,0.0
2021-06-22 05:50:00,3979.0,12.04,27.91,0.87,0.0,0.0,25.92,1.5219999999999998,26.6,43.78,1005.0,26.68,-3.532,0.0,0.0,69.5,41.25,0.0,8.0,0.0,6.0,0.0,29.5,1003.99169921875,39.0,0.0,0.0,0.0,0.0
2021-06-22 06:00:00,3980.0,12.05,27.91,0.87,0.0,0.0,25.92,1.525,26.6,43.84,1005.0,26.66,-3.617,0.0,1.0,59.75,41.25,0.0,8.0,0.0,6.0,0.0,29.5,1004.0535278320312,39.0,0.0,0.0,0.0,0.0
2021-06-22 06:10:00,3981.0,12.04,27.91,0.871,0.0,0.0,25.9,1.5290000000000001,26.6,43.96,1005.0,26.67,-3.5610000000000004,0.0,1.0,19.25,35.0,1.0,8.0,0.0,6.0,0.0,29.5,1004.1846313476562,39.0,0.0,0.0,0.0,0.0
2021-06-22 06:20:00,3982.0,12.05,27.91,0.87,0.0,0.0,25.9,1.534,26.6,44.13,1005.0,26.72,-3.4989999999999997,0.0,1.0,1.375,28.75,1.0,8.0,0.0,6.0,1.0,29.5,1004.2556762695312,39.5,0.0,0.0,0.0,0.0
2021-06-22 06:30:00,3983.0,12.05,27.91,0.871,0.0,0.0,25.89,1.541,26.6,44.31,1005.0,26.75,-3.655,0.0,1.0,92.0,44.5,0.0,8.0,0.0,6.0,1.0,29.5,1004.3563232421876,39.5,0.0,0.0,0.0,0.0
2021-06-22 06:40:00,3984.0,12.05,27.91,0.871,0.0,0.0,25.88,1.548,26.6,44.51,1005.0,26.77,-3.589,0.0,1.0,59.5,40.0,0.0,8.0,0.0,6.0,0.0,29.5,1004.6300048828124,39.5,0.0,0.0,0.0,0.0
2021-06-22 06:50:00,3985.0,12.04,27.91,0.87,0.0,0.0,25.88,1.555,26.6,44.7,1005.0,26.77,-3.5980000000000003,0.0,1.0,30.0,36.25,1.0,8.0,0.0,6.0,0.0,29.5,1004.7511596679688,39.75,0.0,0.0,0.0,0.0
2021-06-22 07:00:00,3986.0,12.04,27.91,0.868,0.0,0.0,25.88,1.561,26.6,44.89,1005.0,26.76,-3.5980000000000003,0.0,1.0,6.375,30.875,1.0,8.0,0.0,6.0,1.0,29.5,1004.8521118164062,40.25,0.0,0.0,0.0,0.0
2021-06-22 07:10:00,3987.0,12.05,27.91,0.865,0.0,0.0,25.88,1.57,26.6,45.14,1005.0,26.75,-3.502,0.0,0.0,40.5,37.25,0.0,8.0,0.0,6.0,0.0,29.625,1004.99267578125,40.25,0.0,0.0,0.0,0.0
2021-06-22 07:20:00,3988.0,12.05,27.94,0.8740000000000001,0.0,0.0,25.89,1.632,26.6,46.9,1006.0,26.52,-3.688,0.0,0.0,92.5,43.75,0.0,8.0,0.0,6.0,1.0,29.5,1005.0445556640624,41.75,0.0,0.0,0.0,0.0
2021-06-22 07:30:00,3989.0,12.04,27.94,0.879,0.0,0.0,25.88,1.6740000000000002,26.6,48.11,1006.0,26.24,-3.887,0.0,0.0,20.125,35.75,1.0,8.0,0.0,6.0,0.0,29.5,1005.0765380859376,42.5,0.0,0.0,0.0,0.0
2021-06-22 07:40:00,3990.0,12.05,27.91,0.879,0.0,0.0,25.87,1.6769999999999998,26.6,48.3,1006.0,26.16,-3.65,0.0,0.0,42.5,37.5,0.0,8.0,0.0,6.0,0.0,29.5,1005.08837890625,42.5,0.0,0.0,0.0,0.0
2021-06-22 07:50:00,3991.0,12.05,27.91,0.878,0.0,0.0,25.87,1.662,26.53,47.89,1006.0,26.37,-3.6310000000000002,0.0,0.0,41.25,37.25,0.0,8.0,0.0,6.0,0.0,29.375,1005.109130859375,42.5,0.0,0.0,0.0,0.0
2021-06-22 08:00:00,3992.0,12.04,27.91,0.8740000000000001,0.0,0.0,25.87,1.6580000000000001,26.5,47.75,1006.0,26.47,-3.8680000000000003,0.0,0.0,36.5,37.5,1.0,8.0,0.0,6.0,0.0,29.5,1005.1783447265624,42.5,0.0,0.0,0.0,0.0
2021-06-22 08:10:00,3993.0,12.04,27.91,0.88,0.0,0.0,25.87,1.6580000000000001,26.57,47.7,1006.0,26.52,-3.721,0.0,0.0,20.375,34.25,1.0,8.0,0.0,6.0,1.0,29.5,1005.228271484375,42.5,0.0,0.0,0.0,0.0
2021-06-22 08:20:00,3994.0,12.05,27.91,0.8759999999999999,0.0,0.0,25.88,1.6569999999999998,26.6,47.7,1006.0,26.54,-3.806,0.0,0.0,21.625,34.25,1.0,8.0,0.0,6.0,0.0,29.5,1005.3696899414062,42.5,0.0,0.0,0.0,0.0
2021-06-22 08:30:00,3995.0,12.04,27.91,0.8759999999999999,0.0,0.0,25.89,1.6569999999999998,26.6,47.61,1006.0,26.57,-3.787,0.0,0.0,52.5,39.25,0.0,8.0,0.0,6.0,1.0,29.5,1005.419189453125,42.5,0.0,0.0,0.0,0.0
2021-06-22 08:40:00,3996.0,12.05,27.91,0.875,0.0,0.0,25.89,1.656,26.6,47.6,1006.0,26.59,-3.5980000000000003,0.0,0.0,50.75,38.5,0.0,8.0,0.0,6.0,0.0,29.5,1005.5198364257812,42.5,0.0,0.0,0.0,0.0
2021-06-22 08:50:00,3997.0,12.05,27.91,0.88,0.0,0.0,25.9,1.655,26.6,47.6,1006.0,26.6,-3.7539999999999996,0.0,0.0,89.0,43.25,0.0,8.0,0.0,6.0,0.0,29.5,1005.5498046875,42.5,0.0,0.0,0.0,0.0
2021-06-22 09:00:00,3998.0,12.04,27.91,0.877,0.0,0.0,25.9,1.6580000000000001,26.6,47.6,1006.0,26.61,-3.801,0.0,1.0,24.0,36.0,1.0,8.0,0.0,6.0,1.0,29.625,1005.5488891601562,42.5,0.0,0.0,0.0,0.0
2021-06-22 09:10:00,3999.0,12.05,27.94,0.873,0.0,0.0,25.9,1.66,26.6,47.61,1006.0,26.64,-3.734,0.0,1.0,30.25,35.75,1.0,8.0,0.0,6.0,1.0,29.625,1005.4976196289062,42.5,0.0,0.0,0.0,0.0
2021-06-22 09:20:00,4000.0,12.04,27.94,0.88,0.0,0.0,25.89,1.662,26.6,47.69,1006.0,26.71,-3.7489999999999997,0.0,1.0,62.75,40.0,0.0,8.0,0.0,6.0,0.0,29.625,1005.5482177734376,42.5,0.0,0.0,0.0,0.0
2021-06-22 09:30:00,4001.0,12.04,27.94,0.8759999999999999,0.0,0.0,25.89,1.663,26.6,47.7,1006.0,26.74,-3.844,0.0,1.0,46.0,39.0,0.0,8.0,0.0,6.0,0.0,29.625,1005.5475463867188,42.5,0.0,0.0,0.0,0.0
2021-06-22 09:40:00,4002.0,12.04,27.94,0.875,0.0,0.0,25.89,1.665,26.6,47.7,1006.0,26.77,-3.678,0.0,1.0,16.25,33.25,1.0,8.0,0.0,6.0,0.0,29.625,1005.5672607421876,42.5,0.0,0.0,0.0,0.0
2021-06-22 09:50:00,4003.0,12.04,27.94,0.8759999999999999,0.0,0.0,25.88,1.666,26.6,47.7,1006.0,26.78,-3.6689999999999996,0.0,1.0,44.25,37.5,0.0,8.0,0.0,6.0,0.0,29.625,1005.6176147460938,42.5,0.0,0.0,0.0,0.0
2021-06-22 10:00:00,4004.0,12.04,27.94,0.879,0.0,0.0,25.88,1.6680000000000001,26.62,47.72,1006.0,26.81,-3.787,0.0,1.0,61.25,40.75,0.0,8.0,0.0,6.0,0.0,29.625,1005.7280883789062,42.5,0.0,0.0,0.0,0.0
2021-06-22 10:10:00,4005.0,12.05,27.98,0.8759999999999999,0.0,0.0,25.89,1.67,26.67,47.8,1006.0,26.77,-3.766,0.0,0.0,62.0,40.0,0.0,8.0,0.0,6.0,0.0,29.625,1005.7581787109376,42.5,0.0,0.0,0.0,0.0
2021-06-22 10:20:00,4006.0,12.05,27.98,0.875,0.0,0.0,25.91,1.671,26.7,47.8,1006.0,26.77,-3.721,0.0,0.0,44.75,38.0,0.0,8.0,0.0,6.0,0.0,29.625,1005.7984008789062,42.75,0.0,0.0,0.0,0.0
2021-06-22 10:30:00,4007.0,12.04,27.98,0.877,0.0,0.0,25.92,1.671,26.7,47.81,1006.0,26.76,-3.8160000000000003,0.0,0.0,55.75,40.25,0.0,8.0,0.0,6.0,0.0,29.625,1005.9692993164062,42.75,0.0,0.0,0.0,0.0
2021-06-22 10:40:00,4008.0,12.04,27.98,0.878,0.0,0.0,25.93,1.671,26.7,47.81,1007.0,26.76,-3.74,0.0,0.0,47.5,38.5,0.0,8.0,0.0,6.0,0.0,29.625,1005.9789428710938,42.5,0.0,0.0,0.0,0.0
2021-06-22 10:50:00,4009.0,12.05,27.98,0.879,0.0,0.0,25.94,1.671,26.7,47.8,1007.0,26.75,-3.7119999999999997,0.0,0.0,96.5,44.5,0.0,8.0,0.0,6.0,0.0,29.625,1005.95849609375,42.5,0.0,0.0,0.0,0.0
2021-06-22 11:00:00,4010.0,12.04,27.98,0.878,0.0,0.0,25.95,1.671,26.7,47.8,1006.0,26.73,-3.8110000000000004,0.0,0.0,32.25,37.5,1.0,8.0,0.0,6.0,1.0,29.625,1005.997802734375,42.5,0.0,0.0,0.0,0.0
2021-06-22 11:10:00,4011.0,12.05,27.98,0.878,0.0,0.0,25.96,1.671,26.7,47.8,1007.0,26.73,-3.688,0.0,0.0,73.0,41.75,0.0,8.0,0.0,6.0,1.0,29.625,1005.9879150390624,42.5,0.0,0.0,0.0,0.0
2021-06-22 11:20:00,4012.0,12.04,27.98,0.875,0.0,0.0,25.96,1.67,26.7,47.76,1006.0,26.73,-3.7969999999999997,0.0,0.0,41.75,38.0,0.0,8.0,0.0,6.0,0.0,29.625,1005.9479370117188,42.5,0.0,0.0,0.0,0.0
2021-06-22 11:30:00,4013.0,12.03,27.98,0.877,0.0,0.0,25.97,1.6680000000000001,26.7,47.7,1006.0,26.73,-3.91,0.0,0.0,33.5,37.5,1.0,8.0,0.0,6.0,0.0,29.625,1005.9776000976562,42.5,0.0,0.0,0.0,0.0
2021-06-22 11:40:00,4014.0,12.04,27.98,0.878,0.0,0.0,25.97,1.6669999999999998,26.7,47.66,1006.0,26.73,-3.7260000000000004,0.0,0.0,63.5,40.5,0.0,8.0,0.0,6.0,0.0,29.625,1005.9569091796876,42.5,0.0,0.0,0.0,0.0
2021-06-22 11:50:00,4015.0,12.05,27.98,0.8809999999999999,0.0,0.0,25.97,1.665,26.7,47.6,1006.0,26.73,-3.688,0.0,0.0,23.625,35.5,1.0,8.0,0.0,6.0,1.0,29.625,1005.8761596679688,42.5,0.0,0.0,0.0,0.0
2021-06-22 12:00:00,4016.0,12.04,27.98,0.879,0.0,0.0,25.98,1.6640000000000001,26.7,47.6,1006.0,26.74,-3.73,0.0,1.0,25.5,36.25,1.0,8.0,0.0,6.0,0.0,29.625,1005.8152465820312,42.5,0.0,0.0,0.0,0.0
2021-06-22 12:10:00,4017.0,12.04,28.01,0.878,0.0,0.0,25.97,1.662,26.7,47.52,1006.0,26.76,-3.753,0.0,1.0,52.25,38.75,0.0,8.0,0.0,6.0,0.0,29.625,1005.9468383789062,42.5,0.0,0.0,0.0,0.0
2021-06-22 12:20:00,4018.0,12.05,28.01,0.88,0.0,0.0,25.96,1.66,26.7,47.5,1006.0,26.82,-3.721,0.0,1.0,64.5,40.5,0.0,8.0,0.0,6.0,0.0,29.625,1005.8963623046876,42.5,0.0,0.0,0.0,0.0
2021-06-22 12:30:00,4019.0,12.05,28.01,0.879,0.0,0.0,25.95,1.661,26.7,47.5,1006.0,26.85,-3.8819999999999997,0.0,1.0,58.25,40.75,0.0,8.0,0.0,6.0,0.0,29.625,1005.9468383789062,42.5,0.0,0.0,0.0,0.0
2021-06-22 12:40:00,4020.0,12.04,28.01,0.88,0.0,0.0,25.94,1.662,26.7,47.5,1006.0,26.87,-3.65,0.0,1.0,50.0,38.75,0.0,8.0,0.0,6.0,0.0,29.625,1005.967041015625,42.5,0.0,0.0,0.0,0.0
2021-06-22 12:50:00,4021.0,12.05,28.01,0.875,0.0,0.0,25.94,1.663,26.7,47.5,1007.0,26.87,-3.702,0.0,1.0,43.25,38.0,0.0,8.0,0.0,6.0,1.0,29.625,1006.0182495117188,42.5,0.0,0.0,0.0,0.0
2021-06-22 13:00:00,4022.0,12.04,28.01,0.8740000000000001,0.0,0.0,25.94,1.6640000000000001,26.7,47.5,1006.0,26.87,-3.853,0.0,1.0,41.5,38.5,0.0,8.0,0.0,6.0,1.0,29.625,1005.9773559570312,42.5,0.0,0.0,0.0,0.0
2021-06-22 13:10:00,4023.0,12.05,28.01,0.88,0.0,0.0,25.95,1.666,26.7,47.5,1006.0,26.87,-3.737,0.0,0.0,60.75,40.0,0.0,8.0,0.0,6.0,0.0,29.625,1005.9371337890624,42.5,0.0,0.0,0.0,0.0
2021-06-22 13:20:00,4024.0,12.05,28.01,0.877,0.0,0.0,25.97,1.6669999999999998,26.7,47.5,1006.0,26.87,-3.702,0.0,0.0,43.75,38.0,0.0,8.0,0.0,6.0,0.0,29.625,1005.8458251953124,42.5,0.0,0.0,0.0,0.0
2021-06-22 13:30:00,4025.0,12.05,28.04,0.8759999999999999,0.0,0.0,25.99,1.6669999999999998,26.7,47.5,1006.0,26.86,-3.948,0.0,0.0,6.125,31.0,1.0,8.0,0.0,6.0,1.0,29.625,1005.7950439453124,42.5,0.0,0.0,0.0,0.0
2021-06-22 13:40:00,4026.0,12.05,28.04,0.8740000000000001,0.0,0.0,26.0,1.6669999999999998,26.7,47.5,1006.0,26.85,-3.92,0.0,0.0,37.25,36.75,0.0,8.0,0.0,6.0,1.0,29.625,1005.8451538085938,42.5,0.0,0.0,0.0,0.0
2021-06-22 13:50:00,4027.0,12.04,28.04,0.879,0.0,0.0,26.01,1.666,26.7,47.48,1006.0,26.84,-3.745,0.0,0.0,37.0,36.75,0.0,8.0,0.0,6.0,0.0,29.625,1005.875244140625,42.5,0.0,0.0,0.0,0.0
2021-06-22 14:00:00,4028.0,12.05,28.04,0.88,0.0,0.0,26.02,1.666,26.7,47.48,1006.0,26.84,-3.825,0.0,0.0,54.5,39.75,0.0,8.0,0.0,6.0,1.0,29.75,1005.8440551757812,42.5,0.0,0.0,0.0,0.0
2021-06-22 14:10:00,4029.0,12.04,28.04,0.878,0.0,0.0,26.03,1.6669999999999998,26.7,47.5,1006.0,26.84,-3.745,0.0,0.0,55.75,39.25,0.0,8.0,0.0,6.0,0.0,29.75,1005.8136596679688,42.5,0.0,0.0,0.0,0.0
2021-06-22 14:20:00,4030.0,12.05,28.04,0.879,0.0,0.0,26.04,1.6680000000000001,26.7,47.5,1006.0,26.84,-3.716,0.0,0.0,51.75,38.75,0.0,8.0,0.0,6.0,0.0,29.625,1005.8844604492188,42.5,0.0,0.0,0.0,0.0
2021-06-22 14:30:00,4031.0,12.04,28.04,0.879,0.0,0.0,26.04,1.67,26.72,47.53,1006.0,26.84,-3.8160000000000003,0.0,0.0,36.25,37.5,1.0,8.0,0.0,6.0,0.0,29.75,1005.88330078125,42.5,0.0,0.0,0.0,0.0
2021-06-22 14:40:00,4032.0,12.04,28.04,0.8740000000000001,0.0,0.0,26.05,1.672,26.79,47.6,1006.0,26.84,-3.7680000000000002,0.0,0.0,33.0,36.25,1.0,8.0,0.0,6.0,0.0,29.75,1005.8633422851562,42.5,0.0,0.0,0.0,0.0
2021-06-22 14:50:00,4033.0,12.05,28.04,0.873,0.0,0.0,26.05,1.673,26.8,47.6,1006.0,26.84,-3.792,0.0,0.0,36.75,36.75,0.0,8.0,0.0,6.0,0.0,29.75,1005.9427490234376,42.5,0.0,0.0,0.0,0.0
2021-06-22 15:00:00,4034.0,12.05,28.04,0.875,0.0,0.0,26.05,1.673,26.8,47.6,1006.0,26.84,-3.783,0.0,1.0,61.5,40.75,0.0,8.0,0.0,6.0,1.0,29.75,1005.8509521484376,42.5,0.0,0.0,0.0,0.0
2021-06-22 15:10:00,4035.0,12.05,28.07,0.8740000000000001,0.0,0.0,26.04,1.6740000000000002,26.8,47.6,1006.0,26.86,-3.705,0.0,1.0,68.0,40.75,0.0,8.0,0.0,6.0,0.0,29.75,1005.8314208984376,42.5,0.0,0.0,0.0,0.0
2021-06-22 15:20:00,4036.0,12.05,28.07,0.8740000000000001,0.0,0.0,26.03,1.675,26.8,47.6,1006.0,26.92,-3.745,0.0,1.0,47.25,38.5,0.0,8.0,0.0,6.0,1.0,29.75,1005.8109130859376,42.5,0.0,0.0,0.0,0.0
2021-06-22 15:30:00,4037.0,12.04,28.07,0.872,0.0,0.0,26.02,1.676,26.8,47.66,1006.0,26.97,-3.83,0.0,1.0,18.5,35.0,1.0,8.0,0.0,6.0,0.0,29.75,1005.8911743164062,42.5,0.0,0.0,0.0,0.0
2021-06-22 15:40:00,4038.0,12.04,28.07,0.875,0.0,0.0,26.01,1.679,26.8,47.71,1006.0,26.96,-3.792,0.0,1.0,49.75,38.5,0.0,8.0,0.0,6.0,0.0,29.75,1005.7596435546876,42.75,0.0,0.0,0.0,0.0
2021-06-22 15:50:00,4039.0,12.05,28.07,0.872,0.0,0.0,26.0,1.682,26.8,47.8,1006.0,26.97,-3.792,0.0,1.0,101.0,44.75,0.0,8.0,0.0,6.0,1.0,29.75,1005.8097534179688,43.0,0.0,0.0,0.0,0.0
2021-06-22 16:00:00,4040.0,12.04,28.07,0.873,0.0,0.0,26.0,1.685,26.8,47.88,1006.0,26.98,-3.764,0.0,1.0,15.75,34.75,1.0,8.0,0.0,6.0,1.0,29.75,1005.8286743164062,43.0,0.0,0.0,0.0,0.0
2021-06-22 16:10:00,4041.0,12.05,28.07,0.875,0.0,0.0,26.0,1.689,26.8,47.99,1006.0,26.97,-3.844,0.0,0.0,120.0,47.0,0.0,8.0,0.0,6.0,0.0,29.75,1005.8198852539062,43.0,0.0,0.0,0.0,0.0
2021-06-22 16:20:00,4042.0,12.04,28.07,0.8740000000000001,0.0,0.0,26.02,1.694,26.8,48.09,1006.0,26.96,-3.73,0.0,0.0,46.5,38.75,0.0,8.0,0.0,6.0,1.0,29.75,1005.848876953125,43.0,0.0,0.0,0.0,0.0
2021-06-22 16:30:00,4043.0,12.04,28.07,0.875,0.0,0.0,26.03,1.699,26.8,48.23,1006.0,26.93,-3.801,0.0,0.0,32.5,37.75,1.0,8.0,0.0,6.0,0.0,29.75,1005.8484497070312,43.0,0.0,0.0,0.0,0.0
2021-06-22 16:40:00,4044.0,12.04,28.07,0.875,0.0,0.0,26.04,1.704,26.8,48.37,1006.0,26.93,-3.7969999999999997,0.0,0.0,39.75,37.5,0.0,8.0,0.0,6.0,0.0,29.75,1005.9398193359376,43.25,0.0,0.0,0.0,0.0
2021-06-22 16:50:00,4045.0,12.04,28.07,0.8759999999999999,0.0,0.0,26.05,1.709,26.8,48.55,1006.0,26.91,-3.82,0.0,0.0,20.75,35.0,1.0,8.0,0.0,6.0,0.0,29.75,1005.8877563476562,43.5,0.0,0.0,0.0,0.0
