Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-06-29 05:10:00,4211.0,12.04,21.51,0.924,0.027999999999999997,0.0,19.07,1.506,19.7,65.53,1015.0,19.59,-4.087,0.0,0.0,1264.0,308.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.3648681640624,55.5,0.0,0.0,0.0,0.0
2021-06-29 05:20:00,4212.0,12.04,21.51,0.922,0.027999999999999997,0.0,19.07,1.504,19.7,65.48,1015.0,19.57,-3.928,0.0,0.0,1160.0,282.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.3749389648438,55.5,0.0,0.0,0.0,0.0
2021-06-29 05:30:00,4213.0,12.05,21.51,0.9209999999999999,0.027999999999999997,0.0,19.06,1.5019999999999998,19.7,65.39,1015.0,19.56,-3.486,0.0,0.0,1328.0,282.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.3861694335938,55.5,0.0,0.0,0.0,0.0
2021-06-29 05:40:00,4214.0,12.04,21.51,0.9209999999999999,0.027999999999999997,0.0,19.05,1.499,19.7,65.33,1015.0,19.56,-3.4939999999999998,0.0,0.0,1000.0,244.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.436767578125,55.0,0.0,0.0,0.0,0.0
2021-06-29 05:50:00,4215.0,12.05,21.48,0.9209999999999999,0.027999999999999997,0.0,19.05,1.4969999999999999,19.7,65.23,1015.0,19.55,-3.345,0.0,0.0,932.0,224.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.5283203125,55.0,0.0,0.0,0.0,0.0
2021-06-29 06:00:00,4216.0,12.05,21.48,0.9209999999999999,0.027999999999999997,0.0,19.05,1.493,19.7,65.11,1015.0,19.54,-3.343,0.0,1.0,1020.0,227.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.5390625,55.0,0.0,0.0,0.0,0.0
2021-06-29 06:10:00,4217.0,12.05,21.48,0.9229999999999999,0.028999999999999998,0.0,19.05,1.492,19.7,65.11,1015.0,19.55,-3.451,0.0,1.0,1216.0,223.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.5501098632812,55.0,0.0,0.0,0.0,0.0
2021-06-29 06:20:00,4218.0,12.04,21.48,0.922,0.028999999999999998,0.0,19.08,1.4880000000000002,19.7,64.96,1015.0,19.6,-3.452,0.0,1.0,4512.0,414.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.5018310546876,55.0,0.0,0.0,0.0,0.0
2021-06-29 06:30:00,4219.0,12.05,21.45,0.9229999999999999,0.028999999999999998,0.0,19.1,1.4880000000000002,19.7,64.95,1015.0,19.65,-3.437,0.0,1.0,10112.0,724.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.562255859375,55.0,0.0,0.0,0.0,0.0
2021-06-29 06:40:00,4220.0,12.05,21.45,0.924,0.028999999999999998,0.0,19.11,1.485,19.7,64.82,1015.0,19.68,-3.552,0.0,1.0,14656.0,948.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.562744140625,55.0,0.0,0.0,0.0,0.0
2021-06-29 06:50:00,4221.0,12.05,21.45,0.925,0.028999999999999998,0.0,19.13,1.484,19.7,64.81,1015.0,19.7,-3.432,0.0,1.0,19200.0,1176.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.64501953125,55.0,0.0,0.0,0.0,0.0
2021-06-29 07:00:00,4222.0,12.05,21.45,0.924,0.028999999999999998,0.0,19.14,1.48,19.7,64.63,1015.0,19.72,-3.4939999999999998,0.0,1.0,24320.0,1424.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.6861572265624,55.0,0.0,0.0,0.0,0.0
2021-06-29 07:10:00,4223.0,12.05,21.45,0.924,0.027999999999999997,0.0,19.14,1.479,19.7,64.63,1015.0,19.7,-3.4619999999999997,0.0,0.0,21504.0,1360.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.7262573242188,55.0,0.0,0.0,0.0,0.0
2021-06-29 07:20:00,4224.0,12.04,21.45,0.9209999999999999,0.027999999999999997,0.0,19.11,1.476,19.67,64.5,1016.0,19.68,-3.408,0.0,0.0,7840.0,808.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.7073364257812,54.75,0.0,0.0,0.0,0.0
2021-06-29 07:30:00,4225.0,12.04,21.42,0.9209999999999999,0.027999999999999997,0.0,19.09,1.4809999999999999,19.62,64.77,1016.0,19.63,-3.463,0.0,0.0,2688.0,478.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.6868286132812,55.0,0.0,0.0,0.0,0.0
2021-06-29 07:40:00,4226.0,12.05,21.42,0.9209999999999999,0.027999999999999997,0.0,19.1,1.483,19.7,64.74,1016.0,19.6,-3.266,0.0,0.0,1584.0,378.0,0.0,8.0,2.0,6.0,0.0,23.375,1014.7033081054688,55.0,0.0,0.0,0.0,0.0
2021-06-29 07:50:00,4227.0,12.05,21.42,0.934,0.027999999999999997,0.0,19.13,1.474,19.7,64.09,1016.0,19.61,-1.382,0.0,0.0,1368.0,350.0,0.0,8.0,0.0,6.0,0.0,23.125,1014.7595825195312,55.0,0.0,0.0,0.0,0.0
2021-06-29 08:00:00,4228.0,12.05,21.45,0.9159999999999999,0.027999999999999997,0.0,19.18,1.4569999999999999,19.8,63.3,1016.0,19.65,-3.812,0.0,0.0,1392.0,322.0,0.0,8.0,64.0,6.0,0.0,23.0,1014.8284301757812,55.0,0.0,0.0,0.0,0.0
2021-06-29 08:10:00,4229.0,12.05,21.45,0.9279999999999999,0.027999999999999997,0.0,19.19,1.4340000000000002,19.8,62.26,1016.0,19.68,-3.3569999999999998,0.0,0.0,1312.0,306.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.8275756835938,54.25,0.0,0.0,0.0,0.0
2021-06-29 08:20:00,4230.0,12.05,21.4,0.925,0.027999999999999997,0.0,19.17,1.425,19.8,61.87,1016.0,19.74,-3.323,0.0,0.0,1272.0,276.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.8237915039062,54.25,0.0,0.0,0.0,0.0
2021-06-29 08:30:00,4231.0,12.05,21.34,0.9179999999999999,0.027999999999999997,0.0,19.16,1.432,19.8,62.18,1016.0,19.74,-3.179,0.0,0.0,1256.0,272.0,0.0,8.0,0.0,6.0,0.0,22.625,1014.9129028320312,55.0,0.0,0.0,0.0,0.0
2021-06-29 08:40:00,4232.0,12.05,21.31,0.922,0.027999999999999997,0.0,19.14,1.4380000000000002,19.8,62.44,1016.0,19.72,-3.315,0.0,0.0,988.0,236.0,0.0,8.0,0.0,6.0,0.0,22.5,1014.81689453125,55.0,0.0,0.0,0.0,0.0
2021-06-29 08:50:00,4233.0,12.05,21.26,0.9279999999999999,0.027999999999999997,0.0,19.12,1.444,19.76,62.7,1016.0,19.69,-3.345,0.0,0.0,888.0,222.0,0.0,8.0,0.0,6.0,0.0,22.5,1014.7824096679688,55.5,0.0,0.0,0.0,0.0
2021-06-29 09:00:00,4234.0,12.05,21.23,0.93,0.027999999999999997,0.0,19.1,1.4469999999999998,19.7,62.93,1016.0,19.67,-3.2489999999999997,0.0,1.0,696.0,192.0,0.0,8.0,0.0,6.0,0.0,22.5,1014.7261962890624,56.0,0.0,0.0,0.0,0.0
2021-06-29 09:10:00,4235.0,12.05,21.21,0.9329999999999999,0.028999999999999998,0.0,19.1,1.449,19.7,62.99,1016.0,19.66,-3.259,0.0,1.0,1008.0,203.0,0.0,8.0,0.0,6.0,0.0,22.375,1014.7529296875,56.0,0.0,0.0,0.0,0.0
2021-06-29 09:20:00,4236.0,12.05,21.18,0.9329999999999999,0.028999999999999998,0.0,19.12,1.455,19.7,63.42,1016.0,19.71,-3.443,0.0,1.0,4384.0,394.0,0.0,8.0,0.0,6.0,0.0,22.375,1014.7763061523438,56.5,0.0,0.0,0.0,0.0
2021-06-29 09:30:00,4237.0,12.05,21.15,0.9329999999999999,0.028999999999999998,0.0,19.14,1.4569999999999999,19.7,63.63,1016.0,19.74,-3.286,0.0,1.0,9600.0,696.0,0.0,8.0,0.0,6.0,0.0,22.25,1014.8009033203124,56.5,0.0,0.0,0.0,0.0
2021-06-29 09:40:00,4238.0,12.05,21.12,0.9309999999999999,0.028999999999999998,0.0,19.16,1.4569999999999999,19.62,63.73,1016.0,19.78,-3.253,0.0,1.0,14656.0,940.0,0.0,8.0,0.0,6.0,0.0,22.25,1014.8031616210938,57.25,0.0,0.0,0.0,0.0
2021-06-29 09:50:00,4239.0,12.04,21.12,0.9329999999999999,0.028999999999999998,0.0,19.16,1.4569999999999999,19.6,63.79,1016.0,19.79,-3.449,0.0,1.0,20608.0,1240.0,0.0,8.0,0.0,6.0,0.0,22.25,1014.8261108398438,57.25,0.0,0.0,0.0,0.0
2021-06-29 10:00:00,4240.0,12.05,21.1,0.9309999999999999,0.028999999999999998,0.0,19.17,1.46,19.6,63.99,1016.0,19.81,-3.3819999999999997,0.0,1.0,24960.0,1456.0,0.0,8.0,0.0,6.0,0.0,22.25,1014.8074951171876,57.25,0.0,0.0,0.0,0.0
2021-06-29 10:10:00,4241.0,12.05,21.07,0.9329999999999999,0.027999999999999997,0.0,19.17,1.462,19.6,64.11,1016.0,19.77,-3.3110000000000004,0.0,0.0,23424.0,1424.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.123779296875,57.25,0.0,0.0,0.0,0.0
2021-06-29 10:20:00,4242.0,12.05,21.07,0.9329999999999999,0.027999999999999997,0.0,19.14,1.4609999999999999,19.6,64.1,1016.0,19.72,-3.228,0.0,0.0,8192.0,856.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.2762451171876,57.25,0.0,0.0,0.0,0.0
2021-06-29 10:30:00,4243.0,12.05,21.04,0.9329999999999999,0.027999999999999997,0.0,19.11,1.4609999999999999,19.6,64.12,1016.0,19.69,-3.412,0.0,0.0,3296.0,516.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.3387451171876,57.75,0.0,0.0,0.0,0.0
2021-06-29 10:40:00,4244.0,12.05,21.04,0.932,0.027999999999999997,0.0,19.09,1.462,19.6,64.24,1016.0,19.64,-3.2710000000000004,0.0,0.0,2128.0,428.0,0.0,8.0,0.0,6.0,0.0,22.125,1015.3502197265624,57.75,0.0,0.0,0.0,0.0
2021-06-29 10:50:00,4245.0,12.05,21.04,0.9329999999999999,0.027999999999999997,0.0,19.08,1.466,19.6,64.43,1016.0,19.6,-3.227,0.0,0.0,1856.0,380.0,0.0,8.0,0.0,6.0,0.0,22.125,1015.44287109375,57.75,0.0,0.0,0.0,0.0
2021-06-29 11:00:00,4246.0,12.05,21.07,0.932,0.027999999999999997,0.0,19.11,1.485,19.6,65.16,1016.0,19.63,-3.2760000000000002,0.0,0.0,1560.0,344.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.490966796875,58.5,0.0,0.0,0.0,0.0
2021-06-29 11:10:00,4247.0,12.05,21.1,0.9329999999999999,0.027999999999999997,0.0,19.18,1.496,19.67,65.31,1016.0,19.74,-3.305,0.0,0.0,1648.0,324.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.5493774414062,58.5,0.0,0.0,0.0,0.0
2021-06-29 11:20:00,4248.0,12.04,21.15,0.932,0.027999999999999997,0.0,19.26,1.494,19.71,64.95,1016.0,19.82,-3.427,0.0,0.0,1624.0,316.0,0.0,8.0,0.0,6.0,0.0,22.375,1015.444580078125,58.25,0.0,0.0,0.0,0.0
2021-06-29 11:30:00,4249.0,12.05,21.18,0.93,0.027999999999999997,0.0,19.35,1.485,19.8,64.48,1016.0,19.94,-3.471,0.0,0.0,1760.0,312.0,0.0,8.0,0.0,6.0,0.0,22.5,1015.5316162109376,58.25,0.0,0.0,0.0,0.0
2021-06-29 11:40:00,4250.0,12.05,21.21,0.932,0.027999999999999997,0.0,19.41,1.4609999999999999,19.8,63.45,1016.0,19.99,-3.3089999999999997,0.0,0.0,1004.0,241.0,0.0,8.0,0.0,6.0,0.0,22.5,1015.5196533203124,57.75,0.0,0.0,0.0,0.0
2021-06-29 11:50:00,4251.0,12.05,21.21,0.9329999999999999,0.027999999999999997,0.0,19.44,1.4509999999999998,19.8,62.99,1016.0,20.02,-3.3739999999999997,0.0,0.0,796.0,225.0,0.0,8.0,0.0,6.0,0.0,22.375,1015.490234375,57.25,0.0,0.0,0.0,0.0
2021-06-29 12:00:00,4252.0,12.05,21.21,0.9359999999999999,0.027999999999999997,0.0,19.44,1.453,19.8,63.08,1016.0,20.04,-3.444,0.0,1.0,748.0,207.0,0.0,8.0,0.0,6.0,0.0,22.375,1015.4193725585938,57.25,0.0,0.0,0.0,0.0
2021-06-29 12:10:00,4253.0,12.05,21.21,0.934,0.028999999999999998,0.0,19.45,1.46,19.8,63.4,1016.0,20.07,-3.428,0.0,1.0,1416.0,242.0,0.0,8.0,0.0,6.0,0.0,22.375,1015.3692626953124,57.25,0.0,0.0,0.0,0.0
2021-06-29 12:20:00,4254.0,12.05,21.18,0.935,0.028999999999999998,0.0,19.47,1.464,19.8,63.58,1016.0,20.12,-3.707,0.0,1.0,4416.0,414.0,0.0,8.0,0.0,6.0,0.0,22.375,1015.4012451171876,57.5,0.0,0.0,0.0,0.0
2021-06-29 12:30:00,4255.0,12.04,21.18,0.935,0.028999999999999998,0.0,19.49,1.466,19.76,63.7,1016.0,20.15,-3.7560000000000002,0.0,1.0,10752.0,764.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.3618774414062,57.75,0.0,0.0,0.0,0.0
2021-06-29 12:40:00,4256.0,12.05,21.18,0.9359999999999999,0.028999999999999998,0.0,19.51,1.47,19.7,63.9,1016.0,20.17,-3.714,0.0,1.0,16000.0,1008.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.41357421875,57.75,0.0,0.0,0.0,0.0
2021-06-29 12:50:00,4257.0,12.05,21.15,0.934,0.028999999999999998,0.0,19.53,1.475,19.7,64.12,1016.0,20.17,-3.775,0.0,1.0,20864.0,1264.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.3744506835938,57.75,0.0,0.0,0.0,0.0
2021-06-29 13:00:00,4258.0,12.04,21.18,0.932,0.028999999999999998,0.0,19.54,1.493,19.7,64.92,1016.0,20.18,-3.741,0.0,1.0,26368.0,1496.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.3434448242188,58.25,0.0,0.0,0.0,0.0
2021-06-29 13:10:00,4259.0,12.05,21.23,0.934,0.027999999999999997,0.0,19.58,1.507,19.78,65.44,1016.0,20.19,-3.4810000000000003,0.0,0.0,23040.0,1424.0,0.0,8.0,0.0,6.0,0.0,22.375,1015.4828491210938,59.0,0.0,0.0,0.0,0.0
2021-06-29 13:20:00,4260.0,12.04,21.29,0.938,0.027999999999999997,0.0,19.63,1.5119999999999998,19.8,65.54,1016.0,20.23,-3.594,0.0,0.0,8704.0,892.0,0.0,8.0,0.0,6.0,0.0,22.5,1015.5789794921876,59.5,0.0,0.0,0.0,0.0
2021-06-29 13:30:00,4261.0,12.04,21.34,0.965,0.027999999999999997,0.0,19.66,1.525,19.93,65.52,1016.0,20.28,-3.8480000000000003,0.0,0.0,3344.0,544.0,0.0,8.0,0.0,6.0,0.0,22.625,1015.534423828125,59.5,0.0,0.0,0.0,0.0
2021-06-29 13:40:00,4262.0,12.05,21.42,0.9690000000000001,0.027999999999999997,0.0,19.69,1.536,20.04,65.56,1016.0,20.32,-3.5460000000000003,0.0,0.0,2512.0,454.0,0.0,8.0,0.0,6.0,0.0,22.625,1015.4992065429688,59.5,0.0,0.0,0.0,0.0
2021-06-29 13:50:00,4263.0,12.05,21.48,0.915,0.027999999999999997,0.0,19.71,1.55,20.13,65.74,1016.0,20.34,-3.486,0.0,0.0,1952.0,396.0,4.0,8.0,0.0,6.0,0.0,22.75,1015.5333251953124,59.75,0.0,0.0,0.0,0.0
2021-06-29 14:00:00,4264.0,12.05,21.51,0.917,0.027999999999999997,0.0,19.73,1.55,20.2,65.49,1016.0,20.34,-3.4760000000000004,0.0,0.0,1344.0,336.0,0.0,8.0,0.0,6.0,0.0,22.875,1015.559814453125,59.5,0.0,0.0,0.0,0.0
2021-06-29 14:10:00,4265.0,12.04,21.53,0.9179999999999999,0.027999999999999997,0.0,19.76,1.555,20.24,65.52,1016.0,20.35,-3.383,0.0,0.0,1456.0,328.0,0.0,8.0,0.0,6.0,0.0,22.875,1015.5265502929688,59.5,0.0,0.0,0.0,0.0
2021-06-29 14:20:00,4266.0,12.05,21.53,0.92,0.027999999999999997,0.0,19.74,1.54,20.25,64.89,1016.0,20.34,-3.4730000000000003,0.0,0.0,1152.0,292.0,0.0,8.0,0.0,6.0,0.0,22.75,1015.5471801757812,59.0,0.0,0.0,0.0,0.0
2021-06-29 14:30:00,4267.0,12.04,21.51,0.9209999999999999,0.027999999999999997,0.0,19.7,1.535,20.2,64.83,1016.0,20.32,-3.51,0.0,0.0,1072.0,262.0,0.0,8.0,0.0,6.0,0.0,22.75,1015.5384521484376,59.0,0.0,0.0,0.0,0.0
2021-06-29 14:40:00,4268.0,12.05,21.51,0.9229999999999999,0.027999999999999997,0.0,19.66,1.5319999999999998,20.13,64.94,1016.0,20.27,-3.4410000000000003,0.0,0.0,1168.0,260.0,0.0,8.0,0.0,6.0,0.0,22.625,1015.5701293945312,59.0,0.0,0.0,0.0,0.0
2021-06-29 14:50:00,4269.0,12.04,21.48,0.9209999999999999,0.027999999999999997,0.0,19.63,1.53,20.1,65.14,1016.0,20.22,-3.341,0.0,0.0,1096.0,244.0,0.0,8.0,0.0,6.0,0.0,22.625,1015.6736450195312,59.0,0.0,0.0,0.0,0.0
2021-06-29 15:00:00,4270.0,12.04,21.45,0.9179999999999999,0.027999999999999997,0.0,19.6,1.528,20.0,65.29,1016.0,20.2,-3.485,0.0,1.0,1208.0,243.0,0.0,8.0,0.0,6.0,0.0,22.5,1015.6468505859376,59.25,0.0,0.0,0.0,0.0
2021-06-29 15:10:00,4271.0,12.05,21.42,0.9179999999999999,0.028999999999999998,0.0,19.58,1.526,19.96,65.45,1016.0,20.19,-3.4130000000000003,0.0,1.0,1728.0,268.0,0.0,8.0,0.0,6.0,0.0,22.5,1015.6895751953124,59.5,0.0,0.0,0.0,0.0
2021-06-29 15:20:00,4272.0,12.05,21.4,0.917,0.028999999999999998,0.0,19.59,1.525,19.9,65.64,1016.0,20.22,-3.426,0.0,1.0,4928.0,430.0,0.0,8.0,0.0,6.0,0.0,22.5,1015.6216430664062,59.5,0.0,0.0,0.0,0.0
2021-06-29 15:30:00,4273.0,12.04,21.37,0.932,0.027999999999999997,0.0,19.61,1.52,19.8,65.9,1016.0,20.21,-4.306,0.0,0.0,9792.0,720.0,0.0,8.0,64.0,6.0,0.0,22.375,1015.5636596679688,59.5,0.0,0.0,0.0,0.0
2021-06-29 15:40:00,4274.0,12.05,21.4,0.9129999999999999,0.027999999999999997,0.0,19.64,1.541,19.81,66.7,1016.0,20.27,-3.7039999999999997,0.0,0.0,7744.0,628.0,0.0,8.0,64.0,6.0,0.0,22.5,1015.5409545898438,60.5,0.0,0.0,0.0,0.0
2021-06-29 15:50:00,4275.0,12.05,21.42,0.9079999999999999,0.027999999999999997,0.0,19.69,1.5630000000000002,19.9,67.25,1016.0,20.38,-3.733,0.0,0.0,3152.0,374.0,0.0,8.0,0.0,6.0,0.0,22.625,1015.5050048828124,60.5,0.0,0.0,0.0,0.0
2021-06-29 16:00:00,4276.0,12.05,21.45,0.909,0.027999999999999997,0.0,19.69,1.551,19.98,66.54,1016.0,20.38,-3.6919999999999997,0.0,0.0,1656.0,276.0,0.0,8.0,0.0,6.0,0.0,22.625,1015.475830078125,60.0,0.0,0.0,0.0,0.0
2021-06-29 16:10:00,4277.0,12.05,21.45,0.91,0.027999999999999997,0.0,19.68,1.547,20.0,66.32,1016.0,20.35,-3.6830000000000003,0.0,0.0,1056.0,231.0,0.0,8.0,0.0,6.0,0.0,22.625,1015.3836059570312,60.0,0.0,0.0,0.0,0.0
2021-06-29 16:20:00,4278.0,12.04,21.42,0.9079999999999999,0.027999999999999997,0.0,19.65,1.545,19.9,66.32,1016.0,20.32,-3.7960000000000003,0.0,0.0,1104.0,227.0,0.0,8.0,0.0,6.0,0.0,22.625,1015.3651733398438,60.0,0.0,0.0,0.0,0.0
2021-06-29 16:30:00,4279.0,12.05,21.4,0.9109999999999999,0.027999999999999997,0.0,19.63,1.5430000000000001,19.9,66.4,1016.0,20.26,-3.68,0.0,0.0,844.0,202.0,0.0,8.0,0.0,6.0,0.0,22.5,1015.327880859375,60.0,0.0,0.0,0.0,0.0
2021-06-29 16:40:00,4280.0,12.05,21.4,0.912,0.027999999999999997,0.0,19.6,1.541,19.86,66.5,1016.0,20.21,-3.6710000000000003,0.0,0.0,884.0,193.0,0.0,8.0,0.0,6.0,0.0,22.5,1015.3088989257812,60.0,0.0,0.0,0.0,0.0
2021-06-29 16:50:00,4281.0,12.05,21.37,0.912,0.027999999999999997,0.0,19.59,1.536,19.8,66.53,1016.0,20.18,-3.6319999999999997,0.0,0.0,780.0,186.0,0.0,8.0,0.0,6.0,0.0,22.5,1015.29052734375,60.0,0.0,0.0,0.0,0.0
2021-06-29 17:00:00,4282.0,12.05,21.34,0.914,0.027999999999999997,0.0,19.57,1.535,19.8,66.62,1016.0,20.15,-3.611,0.0,0.0,888.0,179.0,0.0,8.0,0.0,6.0,0.0,22.5,1015.1697998046876,60.0,0.0,0.0,0.0,0.0
2021-06-29 17:10:00,4283.0,12.05,21.34,0.915,0.027999999999999997,0.0,19.55,1.537,19.8,66.73,1016.0,20.11,-3.57,0.0,0.0,844.0,174.0,0.0,8.0,0.0,6.0,0.0,22.375,1015.111572265625,60.25,0.0,0.0,0.0,0.0
2021-06-29 17:20:00,4284.0,12.05,21.31,0.915,0.027999999999999997,0.0,19.53,1.5390000000000001,19.8,66.84,1016.0,20.07,-3.697,0.0,0.0,732.0,166.0,0.0,8.0,0.0,6.0,0.0,22.375,1015.02099609375,60.5,0.0,0.0,0.0,0.0
2021-06-29 17:30:00,4285.0,12.04,21.29,0.914,0.027999999999999997,0.0,19.51,1.5419999999999998,19.8,66.94,1016.0,20.02,-3.6919999999999997,0.0,0.0,840.0,156.0,0.0,8.0,0.0,6.0,0.0,22.375,1015.052001953125,60.5,0.0,0.0,0.0,0.0
2021-06-29 17:40:00,4286.0,12.05,21.26,0.915,0.027999999999999997,0.0,19.49,1.544,19.8,67.04,1016.0,19.98,-3.634,0.0,0.0,1048.0,169.0,0.0,8.0,0.0,6.0,0.0,22.375,1015.0339965820312,60.5,0.0,0.0,0.0,0.0
2021-06-29 17:50:00,4287.0,12.05,21.26,0.915,0.027999999999999997,0.0,19.46,1.547,19.8,67.16,1016.0,19.94,-3.653,0.0,0.0,1168.0,177.0,0.0,8.0,0.0,6.0,0.0,22.375,1014.9746704101562,60.5,0.0,0.0,0.0,0.0
2021-06-29 18:00:00,4288.0,12.05,21.23,0.9159999999999999,0.027999999999999997,0.0,19.44,1.5490000000000002,19.8,67.24,1016.0,19.94,-3.654,0.0,1.0,912.0,156.0,0.0,8.0,0.0,6.0,0.0,22.375,1014.99560546875,60.5,0.0,0.0,0.0,0.0
2021-06-29 18:10:00,4289.0,12.05,21.23,0.9209999999999999,0.028999999999999998,0.0,19.43,1.5490000000000002,19.7,67.31,1016.0,19.93,-3.306,0.0,1.0,1352.0,190.0,0.0,8.0,0.0,6.0,0.0,22.375,1015.0980834960938,60.5,0.0,0.0,0.0,0.0
2021-06-29 18:20:00,4290.0,12.05,21.21,0.9179999999999999,0.028999999999999998,0.0,19.45,1.55,19.7,67.41,1016.0,19.97,-3.4389999999999996,0.0,1.0,4512.0,364.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.0487060546876,60.75,0.0,0.0,0.0,0.0
2021-06-29 18:30:00,4291.0,12.04,21.21,0.9159999999999999,0.028999999999999998,0.0,19.46,1.5519999999999998,19.7,67.5,1016.0,20.0,-3.385,0.0,1.0,10624.0,728.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.12060546875,61.25,0.0,0.0,0.0,0.0
2021-06-29 18:40:00,4292.0,12.05,21.18,0.9179999999999999,0.028999999999999998,0.0,19.48,1.554,19.7,67.52,1016.0,20.04,-3.327,0.0,1.0,16640.0,1020.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.17236328125,61.25,0.0,0.0,0.0,0.0
2021-06-29 18:50:00,4293.0,12.05,21.18,0.9209999999999999,0.028999999999999998,0.0,19.49,1.555,19.7,67.6,1016.0,20.04,-3.415,0.0,1.0,22528.0,1312.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.2136840820312,61.25,0.0,0.0,0.0,0.0
2021-06-29 19:00:00,4294.0,12.05,21.18,0.9129999999999999,0.028999999999999998,0.0,19.49,1.555,19.7,67.6,1016.0,20.05,-3.333,0.0,1.0,27776.0,1536.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.2651977539062,61.25,0.0,0.0,0.0,0.0
2021-06-29 19:10:00,4295.0,12.04,21.15,0.9179999999999999,0.027999999999999997,0.0,19.48,1.557,19.7,67.68,1016.0,20.01,-3.637,0.0,0.0,25472.0,1496.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.2859497070312,61.25,0.0,0.0,0.0,0.0
2021-06-29 19:20:00,4296.0,12.04,21.15,0.9159999999999999,0.027999999999999997,0.0,19.44,1.557,19.7,67.7,1016.0,19.98,-3.676,0.0,0.0,9280.0,900.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.3265380859376,61.25,0.0,0.0,0.0,0.0
2021-06-29 19:30:00,4297.0,12.04,21.15,0.915,0.027999999999999997,0.0,19.4,1.558,19.7,67.76,1016.0,19.94,-3.6,0.0,0.0,3440.0,536.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.265869140625,61.25,0.0,0.0,0.0,0.0
2021-06-29 19:40:00,4298.0,12.05,21.15,0.922,0.027999999999999997,0.0,19.37,1.56,19.7,67.8,1016.0,19.91,-3.62,0.0,0.0,2240.0,444.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.357666015625,61.25,0.0,0.0,0.0,0.0
2021-06-29 19:50:00,4299.0,12.05,21.12,0.922,0.027999999999999997,0.0,19.36,1.56,19.7,67.86,1016.0,19.86,-3.656,0.0,0.0,1848.0,382.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.2564697265624,61.25,0.0,0.0,0.0,0.0
2021-06-29 20:00:00,4300.0,12.04,21.12,0.919,0.027999999999999997,0.0,19.34,1.56,19.7,67.9,1016.0,19.83,-3.5989999999999998,0.0,0.0,2032.0,374.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.2683715820312,61.25,0.0,0.0,0.0,0.0
2021-06-29 20:10:00,4301.0,12.05,21.12,0.9159999999999999,0.027999999999999997,0.0,19.32,1.5590000000000002,19.7,67.9,1016.0,19.81,-3.55,0.0,0.0,1584.0,334.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.21826171875,61.5,0.0,0.0,0.0,0.0
2021-06-29 20:20:00,4302.0,12.05,21.12,0.914,0.027999999999999997,0.0,19.32,1.5590000000000002,19.7,67.93,1016.0,19.79,-3.6519999999999997,0.0,0.0,1784.0,326.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.2384643554688,61.5,0.0,0.0,0.0,0.0
2021-06-29 20:30:00,4303.0,12.05,21.1,0.9129999999999999,0.027999999999999997,0.0,19.31,1.5590000000000002,19.7,68.0,1016.0,19.79,-3.5210000000000004,0.0,0.0,1272.0,280.0,0.0,8.0,0.0,6.0,0.0,22.25,1015.0665283203124,61.75,0.0,0.0,0.0,0.0
