Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-09-17 01:30:00,7080.0,12.04,23.84,0.915,-8190.0,-8190.0,-8190.0,1.94,22.36,71.84,1013.0,-8190.0,-34.73,0.0,0.0,1472.0,187.0,0.0,8.0,0.0,6.0,0.0,24.5,1010.370849609375,65.5,0.0,0.0,0.0,0.0
2021-09-17 01:40:00,7081.0,12.04,23.84,0.9159999999999999,-8190.0,-8190.0,-8190.0,1.94,22.33,71.9,1013.0,-8190.0,-35.28,0.0,0.0,1536.0,192.0,0.0,8.0,0.0,6.0,0.0,24.5,1010.2588500976562,65.5,0.0,0.0,0.0,0.0
2021-09-17 01:50:00,7082.0,12.04,23.84,0.914,-8190.0,-8190.0,-8190.0,1.94,22.38,71.84,1013.0,-8190.0,-28.62,0.0,0.0,1304.0,175.0,0.0,8.0,0.0,6.0,0.0,24.5,1010.1788330078124,65.5,0.0,0.0,0.0,0.0
2021-09-17 02:00:00,7083.0,12.03,23.81,0.9159999999999999,-8190.0,-8190.0,-8190.0,1.94,22.4,71.8,1013.0,-8190.0,-35.31,0.0,0.0,1568.0,193.0,0.0,8.0,0.0,6.0,0.0,24.5,1010.02685546875,65.5,0.0,0.0,0.0,0.0
2021-09-17 02:10:00,7084.0,12.03,23.81,0.915,-8190.0,-8190.0,-8190.0,1.94,22.33,71.87,1013.0,-8190.0,-30.69,0.0,0.0,1464.0,181.0,0.0,8.0,0.0,6.0,0.0,24.5,1009.9473266601562,65.5,0.0,0.0,0.0,0.0
2021-09-17 02:20:00,7085.0,12.05,23.84,0.915,-8190.0,-8190.0,-8190.0,1.94,22.3,71.9,1013.0,-8190.0,-36.49,0.0,0.0,1536.0,191.0,0.0,8.0,0.0,6.0,0.0,24.5,1009.828369140625,65.5,0.0,0.0,0.0,0.0
2021-09-17 02:30:00,7086.0,12.04,23.81,0.915,-8190.0,-8190.0,-8190.0,1.939,22.3,71.81,1012.0,-8190.0,-31.46,0.0,0.0,1384.0,181.0,0.0,8.0,0.0,6.0,0.0,24.5,1009.7171020507812,65.5,0.0,0.0,0.0,0.0
2021-09-17 02:40:00,7087.0,12.04,23.81,0.914,-8190.0,-8190.0,-8190.0,1.9380000000000002,22.3,71.86,1012.0,-8190.0,-30.35,0.0,0.0,1632.0,205.0,0.0,8.0,0.0,6.0,0.0,24.5,1009.697265625,65.5,0.0,0.0,0.0,0.0
2021-09-17 02:50:00,7088.0,12.04,23.78,0.915,-8190.0,-8190.0,-8190.0,1.936,22.3,71.81,1012.0,-8190.0,-31.88,0.0,0.0,1440.0,183.0,0.0,8.0,0.0,6.0,0.0,24.5,1009.6571044921876,65.5,0.0,0.0,0.0,0.0
2021-09-17 03:00:00,7089.0,12.04,23.78,0.914,-8190.0,-8190.0,-8190.0,1.9340000000000002,22.3,71.8,1012.0,-8190.0,-34.57,0.0,1.0,1560.0,187.0,0.0,8.0,0.0,6.0,0.0,24.5,1009.5552368164062,65.5,0.0,0.0,0.0,0.0
2021-09-17 03:10:00,7090.0,12.04,23.78,0.914,-8190.0,-8190.0,-8190.0,1.933,22.3,71.81,1012.0,-8190.0,-32.04,0.0,1.0,1376.0,183.0,0.0,8.0,0.0,6.0,0.0,24.5,1009.5262451171876,65.5,0.0,0.0,0.0,0.0
2021-09-17 03:20:00,7091.0,12.04,23.78,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.932,22.3,71.8,1012.0,-8190.0,-34.24,0.0,1.0,1560.0,187.0,0.0,8.0,0.0,5.0,0.0,24.5,1009.5565795898438,65.5,0.0,0.0,0.0,0.0
2021-09-17 03:30:00,7092.0,12.04,23.75,0.914,-8190.0,-8190.0,-8190.0,1.93,22.3,71.74,1011.0,-8190.0,-40.39,0.0,1.0,1528.0,187.0,0.0,8.0,0.0,6.0,0.0,24.5,1009.54736328125,65.5,0.0,0.0,0.0,0.0
2021-09-17 03:40:00,7093.0,12.04,23.78,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.9280000000000002,22.3,71.73,1011.0,-8190.0,-31.62,0.0,1.0,1472.0,186.0,0.0,8.0,0.0,6.0,0.0,24.5,1009.5770263671876,65.5,0.0,0.0,0.0,0.0
2021-09-17 03:50:00,7094.0,12.04,23.75,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.9269999999999998,22.3,71.7,1011.0,-8190.0,-35.03,0.0,1.0,1504.0,186.0,0.0,8.0,0.0,6.0,0.0,24.5,1009.6268920898438,65.0,0.0,0.0,0.0,0.0
2021-09-17 04:00:00,7095.0,12.04,23.75,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.926,22.3,71.69,1011.0,-8190.0,-32.26,0.0,1.0,1416.0,185.0,0.0,8.0,0.0,6.0,0.0,24.375,1009.7618408203124,65.5,0.0,0.0,0.0,0.0
2021-09-17 04:10:00,7096.0,12.04,23.75,0.914,-8190.0,-8190.0,-8190.0,1.9240000000000002,22.3,71.64,1011.0,-8190.0,-31.92,0.0,0.0,1432.0,187.0,0.0,8.0,0.0,6.0,0.0,24.375,1009.7405395507812,65.5,0.0,0.0,0.0,0.0
2021-09-17 04:20:00,7097.0,12.03,23.75,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.923,22.3,71.6,1011.0,-8190.0,-34.14,0.0,0.0,1464.0,184.0,0.0,8.0,0.0,6.0,0.0,24.5,1009.8110961914062,65.5,0.0,0.0,0.0,0.0
2021-09-17 04:30:00,7098.0,12.03,23.75,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.922,22.3,71.6,1011.0,-8190.0,-36.41,0.0,0.0,1488.0,187.0,0.0,8.0,0.0,6.0,0.0,24.5,1009.8709106445312,65.0,0.0,0.0,0.0,0.0
2021-09-17 04:40:00,7099.0,12.03,23.75,0.912,-8190.0,-8190.0,-8190.0,1.921,22.22,71.6,1011.0,-8190.0,-35.5,0.0,0.0,1352.0,183.0,0.0,8.0,0.0,6.0,0.0,24.5,1010.0943603515624,65.5,0.0,0.0,0.0,0.0
2021-09-17 04:50:00,7100.0,12.04,23.75,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.92,22.2,71.6,1011.0,-8190.0,-29.49,0.0,0.0,1448.0,180.0,0.0,8.0,0.0,6.0,0.0,24.375,1010.0347900390624,65.5,0.0,0.0,0.0,0.0
2021-09-17 05:00:00,7101.0,12.03,23.72,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.919,22.2,71.6,1011.0,-8190.0,-36.89,0.0,0.0,1560.0,192.0,0.0,8.0,0.0,5.0,0.0,24.375,1010.0147705078124,65.5,0.0,0.0,0.0,0.0
2021-09-17 05:10:00,7102.0,12.04,23.75,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.9180000000000001,22.2,71.54,1010.0,-8190.0,-39.45,0.0,0.0,1392.0,181.0,0.0,8.0,0.0,6.0,0.0,24.5,1010.1658935546876,65.5,0.0,0.0,0.0,0.0
2021-09-17 05:20:00,7103.0,12.04,23.75,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.916,22.2,71.5,1010.0,-8190.0,-38.08,0.0,0.0,1520.0,188.0,0.0,8.0,0.0,6.0,0.0,24.5,1010.2047729492188,65.0,0.0,0.0,0.0,0.0
2021-09-17 05:30:00,7104.0,12.04,23.72,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.916,22.2,71.5,1010.0,-8190.0,-34.92,0.0,0.0,1376.0,179.0,0.0,8.0,0.0,6.0,0.0,24.5,1010.1240844726562,65.0,0.0,0.0,0.0,0.0
2021-09-17 05:40:00,7105.0,12.04,23.72,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.915,22.2,71.5,1010.0,-8190.0,-34.55,0.0,0.0,816.0,148.0,0.0,8.0,0.0,6.0,0.0,24.375,1010.2272338867188,65.0,0.0,0.0,0.0,0.0
2021-09-17 05:50:00,7106.0,12.04,23.72,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.9140000000000001,22.2,71.5,1010.0,-8190.0,-34.84,0.0,0.0,490.0,121.0,0.0,8.0,0.0,6.0,0.0,24.375,1010.0863037109376,64.5,0.0,0.0,0.0,0.0
2021-09-17 06:00:00,7107.0,12.04,23.72,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.9140000000000001,22.2,71.5,1010.0,-8190.0,-37.42,0.0,1.0,282.0,104.5,0.0,8.0,0.0,6.0,0.0,24.375,1010.167236328125,64.5,0.0,0.0,0.0,0.0
2021-09-17 06:10:00,7108.0,12.04,23.72,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.912,22.2,71.42,1010.0,-8190.0,-40.73,0.0,1.0,276.0,104.5,0.0,8.0,0.0,6.0,0.0,24.375,1010.087890625,64.5,0.0,0.0,0.0,0.0
2021-09-17 06:20:00,7109.0,12.03,23.7,0.9109999999999999,-8190.0,-8190.0,-8190.0,1.912,22.2,71.4,1010.0,-8190.0,-37.64,0.0,1.0,226.0,96.5,0.0,8.0,0.0,6.0,0.0,24.375,1010.229248046875,65.0,0.0,0.0,0.0,0.0
2021-09-17 06:30:00,7110.0,12.03,23.7,0.915,-8190.0,-8190.0,-8190.0,1.911,22.2,71.4,1010.0,-8190.0,-40.08,0.0,1.0,244.0,88.0,0.0,8.0,0.0,5.0,0.0,24.5,1010.2249755859376,64.5,0.0,0.0,0.0,0.0
2021-09-17 06:40:00,7111.0,12.04,23.7,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.911,22.2,71.4,1011.0,-8190.0,-38.28,0.0,1.0,134.0,77.0,0.0,8.0,0.0,6.0,0.0,24.625,1010.171630859375,64.5,0.0,0.0,0.0,0.0
2021-09-17 06:50:00,7112.0,12.03,23.7,0.915,-8190.0,-8190.0,-8190.0,1.91,22.2,71.4,1011.0,-8190.0,-37.22,0.0,1.0,152.0,75.0,0.0,8.0,0.0,6.0,0.0,24.625,1010.09765625,64.5,0.0,0.0,0.0,0.0
2021-09-17 07:00:00,7113.0,12.04,23.7,0.912,-8190.0,-8190.0,-8190.0,1.91,22.2,71.4,1011.0,-8190.0,-34.84,0.0,1.0,194.0,76.0,0.0,8.0,0.0,6.0,0.0,24.625,1010.0264282226562,64.5,0.0,0.0,0.0,0.0
2021-09-17 07:10:00,7114.0,12.04,23.7,0.914,-8190.0,-8190.0,-8190.0,1.911,22.2,71.4,1011.0,-8190.0,-37.02,0.0,0.0,177.0,73.5,0.0,8.0,0.0,6.0,0.0,24.625,1010.015625,64.5,0.0,0.0,0.0,0.0
2021-09-17 07:20:00,7115.0,12.03,23.7,0.914,-8190.0,-8190.0,-8190.0,1.911,22.2,71.4,1011.0,-8190.0,-39.33,0.0,0.0,126.0,66.0,0.0,8.0,0.0,6.0,0.0,24.5,1010.0291748046876,64.5,0.0,0.0,0.0,0.0
2021-09-17 07:30:00,7116.0,12.04,23.7,0.914,-8190.0,-8190.0,-8190.0,1.911,22.2,71.4,1011.0,-8190.0,-40.67,0.0,0.0,203.0,71.0,0.0,8.0,0.0,6.0,0.0,24.5,1009.9385375976562,64.5,0.0,0.0,0.0,0.0
2021-09-17 07:40:00,7117.0,12.04,23.72,0.914,-8190.0,-8190.0,-8190.0,1.91,22.2,71.4,1011.0,-8190.0,-36.89,0.0,0.0,209.0,71.5,0.0,8.0,0.0,6.0,0.0,24.5,1009.817138671875,64.5,0.0,0.0,0.0,0.0
2021-09-17 07:50:00,7118.0,12.04,23.7,0.914,-8190.0,-8190.0,-8190.0,1.91,22.2,71.35,1011.0,-8190.0,-38.11,0.0,0.0,198.0,72.5,0.0,8.0,0.0,6.0,0.0,24.625,1009.7734985351562,64.5,0.0,0.0,0.0,0.0
2021-09-17 08:00:00,7119.0,-8190.0,23.67,0.915,-8190.0,-8190.0,-8190.0,1.905,22.2,71.1,1011.0,-8190.0,-13.57,0.0,0.0,166.0,64.5,0.0,8.0,0.0,6.0,0.0,24.625,1009.8047485351562,64.5,0.0,0.0,0.0,0.0
2021-09-17 08:10:00,7120.0,12.04,23.67,0.9179999999999999,-8190.0,-8190.0,-8190.0,1.891,22.3,70.43,1011.0,-8190.0,-41.7,0.0,0.0,179.0,70.0,0.0,8.0,0.0,6.0,0.0,24.5,1009.8065795898438,64.5,0.0,0.0,0.0,0.0
2021-09-17 08:20:00,7121.0,12.03,23.67,0.917,-8190.0,-8190.0,-8190.0,1.885,22.3,70.11,1011.0,-8190.0,-38.03,0.0,0.0,219.0,67.5,0.0,8.0,0.0,6.0,0.0,24.5,1009.7550659179688,65.0,0.0,0.0,0.0,0.0
2021-09-17 08:30:00,7122.0,12.04,23.67,0.9159999999999999,-8190.0,-8190.0,-8190.0,1.886,22.3,70.14,1011.0,-8190.0,-39.26,0.0,0.0,184.0,64.0,0.0,8.0,0.0,6.0,0.0,24.625,1009.6210327148438,65.0,0.0,0.0,0.0,0.0
2021-09-17 08:40:00,7123.0,12.04,23.67,0.92,-8190.0,-8190.0,-8190.0,1.8880000000000001,22.3,70.24,1011.0,-8190.0,-41.23,0.0,0.0,127.0,58.5,0.0,8.0,0.0,6.0,0.0,24.625,1009.4910888671876,65.0,0.0,0.0,0.0,0.0
2021-09-17 08:50:00,7124.0,12.04,23.7,0.9159999999999999,-8190.0,-8190.0,-8190.0,1.891,22.3,70.37,1011.0,-8190.0,-39.61,0.0,0.0,210.0,65.0,0.0,8.0,0.0,6.0,0.0,24.625,1009.3883666992188,65.0,0.0,0.0,0.0,0.0
2021-09-17 09:00:00,7125.0,12.04,23.72,0.914,-8190.0,-8190.0,-8190.0,1.893,22.3,70.46,1011.0,-8190.0,-38.03,0.0,1.0,233.0,71.0,0.0,8.0,0.0,6.0,0.0,24.625,1009.3253784179688,65.0,0.0,0.0,0.0,0.0
2021-09-17 09:10:00,7126.0,12.03,23.75,0.9159999999999999,-8190.0,-8190.0,-8190.0,1.895,22.3,70.5,1011.0,-8190.0,-38.23,0.0,1.0,203.0,64.5,0.0,8.0,0.0,6.0,0.0,24.625,1009.2236938476562,65.0,0.0,0.0,0.0,0.0
2021-09-17 09:20:00,7127.0,12.04,23.75,0.914,-8190.0,-8190.0,-8190.0,1.896,22.3,70.42,1011.0,-8190.0,-39.77,0.0,1.0,194.0,63.0,0.0,8.0,0.0,6.0,0.0,24.625,1009.1520385742188,65.0,0.0,0.0,0.0,0.0
2021-09-17 09:30:00,7128.0,12.04,23.75,0.917,-8190.0,-8190.0,-8190.0,1.896,22.3,70.5,1011.0,-8190.0,-39.5,0.0,1.0,274.0,73.5,0.0,8.0,0.0,6.0,0.0,24.625,1009.1214599609376,65.0,0.0,0.0,0.0,0.0
2021-09-17 09:40:00,7129.0,12.04,23.72,0.917,-8190.0,-8190.0,-8190.0,1.8980000000000001,22.3,70.58,1011.0,-8190.0,-38.62,0.0,1.0,187.0,62.75,0.0,8.0,0.0,6.0,0.0,24.625,1009.0816650390624,65.0,0.0,0.0,0.0,0.0
2021-09-17 09:50:00,7130.0,12.04,23.72,0.917,-8190.0,-8190.0,-8190.0,1.8980000000000001,22.3,70.6,1011.0,-8190.0,-38.46,0.0,1.0,223.0,65.0,0.0,8.0,0.0,6.0,0.0,24.625,1009.1011962890624,65.0,0.0,0.0,0.0,0.0
2021-09-17 10:00:00,7131.0,12.04,23.72,0.9159999999999999,-8190.0,-8190.0,-8190.0,1.899,22.3,70.7,1011.0,-8190.0,-36.11,0.0,1.0,272.0,73.5,0.0,8.0,0.0,6.0,0.0,24.625,1009.040771484375,65.0,0.0,0.0,0.0,0.0
2021-09-17 10:10:00,7132.0,12.04,23.75,0.915,-8190.0,-8190.0,-8190.0,1.9,22.3,70.7,1011.0,-8190.0,-41.44,0.0,0.0,233.0,66.5,0.0,8.0,0.0,6.0,0.0,24.625,1008.9170532226562,65.0,0.0,0.0,0.0,0.0
2021-09-17 10:20:00,7133.0,12.04,23.75,0.914,-8190.0,-8190.0,-8190.0,1.9,22.3,70.8,1011.0,-8190.0,-37.46,0.0,0.0,274.0,69.5,0.0,8.0,0.0,6.0,0.0,24.625,1008.9899291992188,65.0,0.0,0.0,0.0,0.0
2021-09-17 10:30:00,7134.0,12.04,23.75,0.914,-8190.0,-8190.0,-8190.0,1.902,22.3,70.8,1011.0,-8190.0,-35.77,0.0,0.0,262.0,80.0,0.0,8.0,0.0,6.0,0.0,24.625,1008.8593139648438,65.0,0.0,0.0,0.0,0.0
2021-09-17 10:40:00,7135.0,12.04,23.72,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.902,22.3,70.8,1011.0,-8190.0,-38.11,0.0,0.0,184.0,67.0,0.0,8.0,0.0,6.0,0.0,24.625,1008.6962890625,65.0,0.0,0.0,0.0,0.0
2021-09-17 10:50:00,7136.0,12.04,23.75,0.9109999999999999,-8190.0,-8190.0,-8190.0,1.903,22.3,70.89,1011.0,-8190.0,-36.61,0.0,0.0,250.0,67.5,0.0,8.0,0.0,6.0,0.0,24.625,1008.6661376953124,65.0,0.0,0.0,0.0,0.0
2021-09-17 11:00:00,7137.0,12.04,23.75,0.9109999999999999,-8190.0,-8190.0,-8190.0,1.906,22.3,70.97,1010.0,-8190.0,-38.09,0.0,0.0,239.0,66.5,0.0,8.0,0.0,6.0,0.0,24.625,1008.6454467773438,65.0,0.0,0.0,0.0,0.0
2021-09-17 11:10:00,7138.0,12.04,23.75,0.914,-8190.0,-8190.0,-8190.0,1.9069999999999998,22.3,71.0,1010.0,-8190.0,-35.1,0.0,0.0,232.0,66.5,0.0,8.0,0.0,6.0,0.0,24.625,1008.5930786132812,65.0,0.0,0.0,0.0,0.0
2021-09-17 11:20:00,7139.0,12.03,23.75,0.912,-8190.0,-8190.0,-8190.0,1.909,22.3,71.1,1010.0,-8190.0,-44.15,0.0,0.0,164.0,59.5,0.0,8.0,0.0,6.0,0.0,24.625,1008.502197265625,65.0,0.0,0.0,0.0,0.0
2021-09-17 11:30:00,7140.0,12.03,23.75,0.9109999999999999,-8190.0,-8190.0,-8190.0,1.911,22.3,71.1,1010.0,-8190.0,-34.88,0.0,0.0,251.0,67.0,0.0,8.0,0.0,6.0,0.0,24.75,1008.4502563476562,65.0,0.0,0.0,0.0,0.0
2021-09-17 11:40:00,7141.0,12.04,23.75,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.912,22.3,71.1,1010.0,-8190.0,-37.76,0.0,0.0,224.0,65.5,0.0,8.0,0.0,6.0,0.0,24.75,1008.4495849609376,65.0,0.0,0.0,0.0,0.0
2021-09-17 11:50:00,7142.0,12.04,23.75,0.91,-8190.0,-8190.0,-8190.0,1.913,22.3,71.1,1010.0,-8190.0,-37.22,0.0,0.0,233.0,65.5,0.0,8.0,0.0,6.0,0.0,24.75,1008.3994750976562,65.0,0.0,0.0,0.0,0.0
2021-09-17 12:00:00,7143.0,12.04,23.75,0.912,-8190.0,-8190.0,-8190.0,1.9140000000000001,22.3,71.17,1010.0,-8190.0,-36.43,0.0,1.0,248.0,71.0,0.0,8.0,0.0,6.0,0.0,24.75,1008.387939453125,65.0,0.0,0.0,0.0,0.0
2021-09-17 12:10:00,7144.0,12.04,23.75,0.912,-8190.0,-8190.0,-8190.0,1.915,22.3,71.2,1010.0,-8190.0,-34.38,0.0,1.0,255.0,68.5,0.0,8.0,0.0,6.0,0.0,24.75,1008.2969360351562,65.0,0.0,0.0,0.0,0.0
2021-09-17 12:20:00,7145.0,12.04,23.75,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.915,22.3,71.28,1010.0,-8190.0,-37.57,0.0,1.0,312.0,73.0,0.0,8.0,0.0,6.0,0.0,24.75,1008.2164916992188,65.0,0.0,0.0,0.0,0.0
2021-09-17 12:30:00,7146.0,12.04,23.75,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.916,22.3,71.3,1010.0,-8190.0,-33.79,0.0,1.0,278.0,70.5,0.0,8.0,0.0,6.0,0.0,24.625,1008.1660766601562,65.0,0.0,0.0,0.0,0.0
2021-09-17 12:40:00,7147.0,12.04,23.75,0.9109999999999999,-8190.0,-8190.0,-8190.0,1.9180000000000001,22.3,71.3,1010.0,-8190.0,-34.62,0.0,1.0,,,,,,,,,,,,,,
2021-09-17 12:50:00,7148.0,12.03,23.75,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.9180000000000001,22.3,71.33,1010.0,-8190.0,-37.77,0.0,1.0,,,,,,,,,,,,,,
2021-09-17 13:00:00,7149.0,12.04,23.75,0.9129999999999999,-8190.0,-8190.0,-8190.0,1.919,22.3,71.4,1010.0,-8190.0,-40.09,0.0,1.0,,,,,,,,,,,,,,
2021-09-17 13:10:00,7150.0,12.04,23.75,0.9109999999999999,-8190.0,-8190.0,-8190.0,1.92,22.3,71.49,1009.0,-8190.0,-32.96,0.0,0.0,,,,,,,,,,,,,,
2021-09-17 13:20:00,7151.0,12.04,23.75,0.9109999999999999,-8190.0,-8190.0,-8190.0,1.921,22.3,71.5,1009.0,-8190.0,-33.1,0.0,0.0,,,,,,,,,,,,,,
2021-09-17 13:30:00,7152.0,12.04,23.75,0.9109999999999999,-8190.0,-8190.0,-8190.0,1.922,22.3,71.5,1009.0,-8190.0,-32.04,0.0,0.0,,,,,,,,,,,,,,
2021-09-17 13:40:00,7153.0,12.04,23.75,0.9109999999999999,-8190.0,-8190.0,-8190.0,1.923,22.3,71.5,1009.0,-8190.0,-32.01,0.0,0.0,,,,,,,,,,,,,,
2021-09-17 13:50:00,7154.0,12.03,23.75,0.912,-8190.0,-8190.0,-8190.0,1.925,22.3,71.59,1009.0,-8190.0,-34.95,0.0,0.0,,,,,,,,,,,,,,
2021-09-17 14:00:00,7155.0,12.04,23.75,0.9109999999999999,-8190.0,-8190.0,-8190.0,1.926,22.3,71.59,1009.0,-8190.0,-34.76,0.0,0.0,,,,,,,,,,,,,,
2021-09-17 14:10:00,7156.0,12.04,23.75,0.909,-8190.0,-8190.0,-8190.0,1.926,22.3,71.54,1009.0,-8190.0,-34.83,0.0,0.0,,,,,,,,,,,,,,
2021-09-17 14:20:00,7157.0,12.04,23.75,0.9109999999999999,-8190.0,-8190.0,-8190.0,1.926,22.3,71.55,1009.0,-8190.0,-34.24,0.0,0.0,,,,,,,,,,,,,,
2021-09-17 14:30:00,7158.0,12.03,23.72,0.912,-8190.0,-8190.0,-8190.0,1.9269999999999998,22.3,71.6,1009.0,-8190.0,-32.06,0.0,0.0,,,,,,,,,,,,,,
2021-09-17 14:40:00,7159.0,12.04,23.72,0.91,-8190.0,-8190.0,-8190.0,1.9269999999999998,22.3,71.6,1009.0,-8190.0,-32.11,0.0,0.0,,,,,,,,,,,,,,
2021-09-17 14:50:00,7160.0,12.04,23.72,0.912,-8190.0,-8190.0,-8190.0,1.926,22.3,71.6,1009.0,-8190.0,-30.01,0.0,0.0,,,,,,,,,,,,,,
2021-09-17 15:00:00,7161.0,12.04,23.72,0.9109999999999999,-8190.0,-8190.0,-8190.0,1.926,22.3,71.6,1009.0,-8190.0,-30.0,0.0,1.0,,,,,,,,,,,,,,
2021-09-17 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
